id,target
139036,0.817238448
139037,0.654081992
139038,0.63014565
139039,0.363225401
139040,0.759791771
139041,0.376662552
139042,0.208407873
139043,0.80629501
139044,0.784458055
139045,0.617466606
139046,0.761210027
139047,0.480429928
139048,0.569166102
139049,0.746488623
139050,0.412453616
139051,0.598159541
139052,0.788650941
139053,0.843983825
139054,0.677959072
139055,0.64717172
139056,0.292149823
139057,0.639922012
139058,0.66719137
139059,0.213896903
139060,0.457119978
139061,0.530516569
139062,0.493207144
139063,0.314695384
139064,0.288629977
139065,0.775366778
139066,0.241669266
139067,0.3390147
139068,0.598383629
139069,0.847603919
139070,0.564793164
139071,0.583683678
139072,0.520812872
139073,0.46269263
139074,0.375169179
139075,0.487445016
139076,0.73432254
139077,0.444148815
139078,0.379526934
139079,0.466059683
139080,0.728741827
139081,0.438283818
139082,0.591304681
139083,0.584200722
139084,0.600385087
139085,0.669695297
139086,0.570612238
139087,0.724243598
139088,0.746144878
139089,0.702835962
139090,0.758515545
139091,0.697483454
139092,0.315635011
139093,0.528196105
139094,0.833736448
139095,0.309812389
139096,0.589251355
139097,0.480401773
139098,0.565391578
139099,0.56625235
139100,0.235908784
139101,0.676439679
139102,0.311423222
139103,0.78878298
139104,0.407547835
139105,0.303244
139106,0.825152812
139107,0.339884446
139108,0.522503584
139109,0.617968987
139110,0.569213863
139111,0.301650896
139112,0.739321113
139113,0.805673754
139114,0.456100253
139115,0.632604876
139116,0.821113206
139117,0.739133421
139118,0.60103851
139119,0.376575282
139120,0.371669471
139121,0.513121694
139122,0.751741291
139123,0.477377904
139124,0.353534658
139125,0.353316288
139126,0.269699358
139127,0.728132092
139128,0.800455031
139129,0.279893975
139130,0.790415075
139131,0.854927446
139132,0.622802611
139133,0.684552361
139134,0.705386567
139135,0.437270891
139136,0.419348847
139137,0.70635743
139138,0.348088801
139139,0.70519737
139140,0.762610879
139141,0.529525146
139142,0.658632132
139143,0.371077362
139144,0.598485418
139145,0.511209934
139146,0.684407798
139147,0.415210436
139148,0.791716921
139149,0.590160137
139150,0.599005908
139151,0.356004216
139152,0.583428379
139153,0.805901884
139154,0.496077791
139155,0.680843782
139156,0.540971714
139157,0.683223816
139158,0.613199086
139159,0.572783483
139160,0.510034669
139161,0.649400677
139162,0.321823678
139163,0.562544266
139164,0.409912764
139165,0.242974947
139166,0.705175561
139167,0.499669038
139168,0.216203978
139169,0.487862049
139170,0.454217329
139171,0.550377162
139172,0.287012957
139173,0.707285326
139174,0.767356896
139175,0.614603967
139176,0.450068993
139177,0.512044562
139178,0.713808996
139179,0.794371651
139180,0.415920934
139181,0.621392264
139182,0.327488573
139183,0.780229426
139184,0.359955714
139185,0.511407674
139186,0.726183667
139187,0.387816167
139188,0.445934292
139189,0.639462086
139190,0.373077979
139191,0.697227502
139192,0.791421919
139193,0.667249074
139194,0.526622903
139195,0.738175401
139196,0.686097474
139197,0.26234647
139198,0.515118612
139199,0.571003989
139200,0.505157867
139201,0.462376431
139202,0.697777301
139203,0.384547357
139204,0.404517336
139205,0.695901312
139206,0.490171343
139207,0.787953865
139208,0.416034273
139209,0.433606159
139210,0.673217852
139211,0.44272031
139212,0.51708264
139213,0.516152936
139214,0.56326031
139215,0.692732057
139216,0.796478859
139217,0.58207506
139218,0.819269837
139219,0.632704777
139220,0.238535045
139221,0.415597248
139222,0.29683771
139223,0.856626456
139224,0.782585652
139225,0.473227203
139226,0.650476005
139227,0.809459377
139228,0.380357763
139229,0.353044286
139230,0.350796988
139231,0.591529572
139232,0.412395857
139233,0.398130469
139234,0.368056236
139235,0.464024453
139236,0.497204274
139237,0.477246846
139238,0.532308333
139239,0.706539489
139240,0.750396044
139241,0.634429225
139242,0.733273485
139243,0.657437884
139244,0.520685852
139245,0.478430688
139246,0.247543208
139247,0.68652422
139248,0.443183259
139249,0.753480928
139250,0.515709391
139251,0.586838809
139252,0.55309142
139253,0.518949881
139254,0.751459972
139255,0.607628425
139256,0.460115158
139257,0.502269601
139258,0.372708717
139259,0.756288051
139260,0.804881072
139261,0.625822497
139262,0.532777941
139263,0.707972412
139264,0.425839098
139265,0.797449968
139266,0.690018127
139267,0.452032859
139268,0.787629951
139269,0.321372244
139270,0.760504499
139271,0.437763185
139272,0.501111514
139273,0.182226188
139274,0.723716545
139275,0.204575911
139276,0.593491425
139277,0.507961246
139278,0.619525654
139279,0.474814152
139280,0.657229058
139281,0.304637648
139282,0.383550967
139283,0.676242685
139284,0.739518461
139285,0.67899878
139286,0.427103527
139287,0.398299942
139288,0.284494235
139289,0.680185474
139290,0.31423549
139291,0.638436569
139292,0.47342319
139293,0.687227303
139294,0.705256875
139295,0.478135231
139296,0.632875166
139297,0.525173646
139298,0.767512654
139299,0.7136173
139300,0.372658389
139301,0.371623267
139302,0.54200037
139303,0.595723854
139304,0.754066048
139305,0.511252825
139306,0.604956826
139307,0.808745615
139308,0.789648529
139309,0.732474468
139310,0.495629349
139311,0.78821242
139312,0.823586004
139313,0.330286614
139314,0.645448417
139315,0.387146743
139316,0.757999415
139317,0.630904357
139318,0.541809229
139319,0.454779761
139320,0.180876165
139321,0.552378153
139322,0.2314192
139323,0.274000595
139324,0.689098736
139325,0.788384388
139326,0.64605375
139327,0.608115168
139328,0.421128619
139329,0.764437582
139330,0.551280273
139331,0.265376967
139332,0.472238616
139333,0.351109656
139334,0.787454152
139335,0.467635162
139336,0.52112847
139337,0.505923063
139338,0.489189113
139339,0.579700348
139340,0.803665033
139341,0.751982025
139342,0.463562727
139343,0.55592343
139344,0.515245216
139345,0.588201924
139346,0.605877666
139347,0.471746747
139348,0.380309623
139349,0.608764637
139350,0.748199809
139351,0.655147461
139352,0.461010432
139353,0.873035431
139354,0.672422268
139355,0.728209093
139356,0.800294092
139357,0.544997058
139358,0.422386206
139359,0.848805155
139360,0.764206939
139361,0.728469637
139362,0.63201193
139363,0.530121544
139364,0.584641726
139365,0.381885577
139366,0.286184309
139367,0.807994519
139368,0.753294308
139369,0.591781663
139370,0.460176941
139371,0.757138153
139372,0.755056833
139373,0.620077697
139374,0.421822985
139375,0.740651025
139376,0.656156816
139377,0.804301033
139378,0.518733953
139379,0.738149246
139380,0.74725151
139381,0.635710451
139382,0.380034686
139383,0.446469291
139384,0.642971274
139385,0.413351377
139386,0.814423516
139387,0.781381102
139388,0.640321756
139389,0.50941897
139390,0.672005064
139391,0.399641102
139392,0.556993148
139393,0.618011443
139394,0.242605021
139395,0.312765987
139396,0.38950992
139397,0.779946732
139398,0.489071756
139399,0.440662153
139400,0.572969295
139401,0.704997246
139402,0.779377376
139403,0.582725548
139404,0.720571731
139405,0.517803762
139406,0.674676505
139407,0.658179585
139408,0.650178067
139409,0.64098915
139410,0.47551104
139411,0.537953571
139412,0.424038532
139413,0.565863901
139414,0.55958942
139415,0.701762075
139416,0.39967109
139417,0.6133736
139418,0.497919377
139419,0.623089679
139420,0.642387457
139421,0.827850562
139422,0.319359749
139423,0.684780518
139424,0.395829048
139425,0.43442039
139426,0.753058519
139427,0.3308698
139428,0.407190459
139429,0.609645668
139430,0.686181546
139431,0.505487234
139432,0.651551191
139433,0.737303254
139434,0.753567026
139435,0.671033857
139436,0.312806441
139437,0.811161896
139438,0.500359331
139439,0.498004911
139440,0.390851439
139441,0.410158024
139442,0.61391284
139443,0.298151708
139444,0.318453753
139445,0.572689359
139446,0.708339886
139447,0.475544685
139448,0.495940761
139449,0.522329218
139450,0.455091787
139451,0.452545776
139452,0.383513957
139453,0.418083842
139454,0.398202927
139455,0.473792718
139456,0.655719533
139457,0.407233962
139458,0.646667344
139459,0.525102814
139460,0.420519914
139461,0.454059429
139462,0.421132369
139463,0.67446316
139464,0.341360984
139465,0.708027641
139466,0.726515404
139467,0.337243804
139468,0.75114592
139469,0.423309618
139470,0.350220155
139471,0.589224539
139472,0.822540942
139473,0.653987682
139474,0.511061093
139475,0.790263557
139476,0.797733904
139477,0.662653042
139478,0.545114247
139479,0.676540038
139480,0.389316891
139481,0.173515489
139482,0.359906381
139483,0.823344264
139484,0.584865019
139485,0.777422574
139486,0.545712193
139487,0.490997793
139488,0.533379143
139489,0.342780012
139490,0.289813071
139491,0.309549313
139492,0.813260356
139493,0.549404293
139494,0.560788061
139495,0.378112491
139496,0.411532587
139497,0.613340605
139498,0.418732887
139499,0.620056091
139500,0.66684594
139501,0.446319233
139502,0.818353835
139503,0.544295589
139504,0.309609617
139505,0.651474679
139506,0.481782145
139507,0.347182914
139508,0.670892277
139509,0.403866502
139510,0.258669574
139511,0.635511991
139512,0.673799895
139513,0.378358334
139514,0.243899362
139515,0.485996555
139516,0.638691286
139517,0.568635025
139518,0.628336283
139519,0.774423016
139520,0.36196969
139521,0.86067018
139522,0.581109466
139523,0.681312577
139524,0.527779738
139525,0.708221319
139526,0.745616441
139527,0.314871459
139528,0.301455989
139529,0.469941485
139530,0.239343112
139531,0.52113478
139532,0.58046858
139533,0.571946572
139534,0.782875918
139535,0.623434754
139536,0.691045929
139537,0.481139849
139538,0.270369763
139539,0.80392993
139540,0.368722738
139541,0.521448257
139542,0.721488589
139543,0.454759199
139544,0.712106157
139545,0.727978224
139546,0.317965737
139547,0.376988283
139548,0.685116947
139549,0.288305004
139550,0.439850733
139551,0.705249802
139552,0.775235958
139553,0.546790738
139554,0.829155014
139555,0.688717936
139556,0.795650145
139557,0.587253628
139558,0.54205351
139559,0.601661961
139560,0.464924517
139561,0.546178586
139562,0.791623569
139563,0.405505966
139564,0.756662706
139565,0.406220297
139566,0.788558286
139567,0.635446461
139568,0.565511868
139569,0.220221766
139570,0.808400135
139571,0.42505677
139572,0.510996137
139573,0.533876588
139574,0.481345071
139575,0.769276043
139576,0.281812736
139577,0.661472332
139578,0.639004722
139579,0.347622982
139580,0.633816695
139581,0.767572406
139582,0.547095336
139583,0.705342656
139584,0.722962136
139585,0.706815924
139586,0.592107181
139587,0.382091972
139588,0.300124917
139589,0.232924352
139590,0.472416814
139591,0.680803911
139592,0.659046686
139593,0.293809236
139594,0.688501114
139595,0.836258715
139596,0.373927206
139597,0.525346722
139598,0.643093499
139599,0.567822561
139600,0.689020934
139601,0.722590552
139602,0.293142618
139603,0.756180074
139604,0.509301817
139605,0.322733447
139606,0.815372495
139607,0.597237974
139608,0.623110019
139609,0.611743016
139610,0.695266126
139611,0.669386774
139612,0.781566607
139613,0.649386868
139614,0.527169358
139615,0.492069488
139616,0.574470356
139617,0.293118976
139618,0.68142675
139619,0.444690525
139620,0.428948335
139621,0.418650051
139622,0.387925581
139623,0.544001549
139624,0.422284941
139625,0.638056664
139626,0.622659849
139627,0.345020259
139628,0.74233382
139629,0.347650601
139630,0.648242949
139631,0.571849806
139632,0.452538603
139633,0.395235853
139634,0.395174695
139635,0.433265573
139636,0.823176538
139637,0.415668546
139638,0.763941111
139639,0.603009753
139640,0.76646076
139641,0.366196482
139642,0.596033029
139643,0.25423189
139644,0.61479537
139645,0.717797375
139646,0.749767891
139647,0.742566164
139648,0.757873159
139649,0.735266415
139650,0.731857933
139651,0.537185008
139652,0.439667066
139653,0.350371903
139654,0.470221876
139655,0.667421555
139656,0.595601287
139657,0.686222364
139658,0.716535386
139659,0.683892477
139660,0.740351284
139661,0.558525143
139662,0.716258238
139663,0.683561581
139664,0.695387447
139665,0.673558046
139666,0.323419115
139667,0.761019861
139668,0.515466508
139669,0.701151955
139670,0.517896472
139671,0.315995014
139672,0.502229466
139673,0.779366789
139674,0.415141798
139675,0.397886589
139676,0.774880892
139677,0.550194922
139678,0.610770224
139679,0.285618584
139680,0.497310272
139681,0.366795944
139682,0.798301751
139683,0.496841718
139684,0.779217961
139685,0.406669391
139686,0.780803828
139687,0.792944301
139688,0.379919838
139689,0.394381354
139690,0.547236624
139691,0.745420538
139692,0.458728934
139693,0.642680275
139694,0.830593174
139695,0.34940691
139696,0.386601906
139697,0.802260209
139698,0.567787793
139699,0.279814801
139700,0.302156716
139701,0.566889311
139702,0.40769255
139703,0.473885042
139704,0.539223781
139705,0.526501567
139706,0.550069728
139707,0.698688536
139708,0.216300563
139709,0.351270672
139710,0.595865208
139711,0.567991419
139712,0.34135158
139713,0.387459487
139714,0.590323134
139715,0.464152459
139716,0.484456828
139717,0.512274183
139718,0.463209598
139719,0.561909044
139720,0.316626854
139721,0.375021973
139722,0.764630219
139723,0.48906678
139724,0.52356318
139725,0.731522919
139726,0.422401205
139727,0.356503
139728,0.464929085
139729,0.374039643
139730,0.447731367
139731,0.765355387
139732,0.648614423
139733,0.378132449
139734,0.731820166
139735,0.433320345
139736,0.762780285
139737,0.729672828
139738,0.587788098
139739,0.690660067
139740,0.783696318
139741,0.336387671
139742,0.57420626
139743,0.505178913
139744,0.346725318
139745,0.754133543
139746,0.472388651
139747,0.556545429
139748,0.334385349
139749,0.53080874
139750,0.602551114
139751,0.604966545
139752,0.732749788
139753,0.719815121
139754,0.676422812
139755,0.819610619
139756,0.467829114
139757,0.289158605
139758,0.536629492
139759,0.633969579
139760,0.584495005
139761,0.324639395
139762,0.572840554
139763,0.512267017
139764,0.671798695
139765,0.448528066
139766,0.68695352
139767,0.743356468
139768,0.327642759
139769,0.411468579
139770,0.702066224
139771,0.738583808
139772,0.443961282
139773,0.640921972
139774,0.517371669
139775,0.396472416
139776,0.570005995
139777,0.526251659
139778,0.64343484
139779,0.832392004
139780,0.40247555
139781,0.511020659
139782,0.522833526
139783,0.503291373
139784,0.722783923
139785,0.592661662
139786,0.50778145
139787,0.445936433
139788,0.744779499
139789,0.521991763
139790,0.558541065
139791,0.29230403
139792,0.476566998
139793,0.499365649
139794,0.337571428
139795,0.837695077
139796,0.752826711
139797,0.482727902
139798,0.634173094
139799,0.59928468
139800,0.475244186
139801,0.5351455
139802,0.489501849
139803,0.591350297
139804,0.530423607
139805,0.698081561
139806,0.711904259
139807,0.530710035
139808,0.655730217
139809,0.441913352
139810,0.166794093
139811,0.400971192
139812,0.493010705
139813,0.491804398
139814,0.236488099
139815,0.376465377
139816,0.734416832
139817,0.803711976
139818,0.741929975
139819,0.520800449
139820,0.347357322
139821,0.568455007
139822,0.404793545
139823,0.182569116
139824,0.28616971
139825,0.35309623
139826,0.44118995
139827,0.822857138
139828,0.528229902
139829,0.391335381
139830,0.669319292
139831,0.707761453
139832,0.550869293
139833,0.514795258
139834,0.661427971
139835,0.377744423
139836,0.59534999
139837,0.586033412
139838,0.695184009
139839,0.626571797
139840,0.7182624
139841,0.411366028
139842,0.530497821
139843,0.516983878
139844,0.544323837
139845,0.725479432
139846,0.496243027
139847,0.435550522
139848,0.238185669
139849,0.403421936
139850,0.612872821
139851,0.761841479
139852,0.682034249
139853,0.34457324
139854,0.440119938
139855,0.80743867
139856,0.422043281
139857,0.522249375
139858,0.774814176
139859,0.563904726
139860,0.601784082
139861,0.643267893
139862,0.610918197
139863,0.2954264
